Name of Drug,Formulation,Strength,Level of Care,NHIS Status,eml_drug_name_and_formulation
efavirenz,Tablet,200 mg,PM,NR,efavirenz tablet
efavirenz,Tablet,50 mg,PM,NR,efavirenz tablet
efavirenz,Tablet,600 mg,PM,NR,efavirenz tablet
emtricitabine + tenofovir,Tablet,"200 mg + 300 
mg",(blank),NR,emtricitabine + tenofovir tablet
"emtricitabine + tenofovir 
+ efavirenz",Tablet,"200 mg + 300 
mg + 600 mg",(blank),NR,"emtricitabine + tenofovir 
+ efavirenz tablet"
lamivudine,Tablet,150 mg,PM,NR,lamivudine tablet
lamivudine + tenofovir,Tablet,"150 mg + 300 
mg",(blank),NR,lamivudine + tenofovir tablet
"lamivudine + zidovudine 
+ nevirapine",Tablet,"150 mg + 300 
mg + 200 mg",(blank),NR,"lamivudine + zidovudine 
+ nevirapine tablet"
lopinavir + ritonavir,Tablet,"100 mg + 
25 mg",PM,NR,lopinavir + ritonavir tablet
lopinavir + ritonavir,Tablet,"200 mg + 
50 mg",PM,NR,lopinavir + ritonavir tablet
nevirapine,"Dispersible 
Tablet",50 mg,PM,NR,"nevirapine dispersible 
tablet"
nevirapine,Suspension,10 mg/ml,PM,NR,nevirapine suspension
nevirapine,Tablet,200 mg,PM,NR,nevirapine tablet
"tenofovir + lamivudine + 
efavirenz",Tablet,"300 mg + 300 
mg + 600 mg",(blank),NR,"tenofovir + lamivudine + 
efavirenz tablet"
"tenofovir disoproxil 
fumarate",Tablet,300 mg,PM,NR,"tenofovir disoproxil 
fumarate tablet"
zidovudine,Syrup,10 mg/ml,PM,NR,zidovudine syrup
zidovudine,Tablet,300 mg,PM,NR,zidovudine tablet
zidovudine + lamivudine,Tablet,"300 mg + 150 
mg",PM,NR,zidovudine + lamivudine tablet
zidovudine + lamivudine,Tablet,"60 mg + 30 
mg",PM,NR,zidovudine + lamivudine tablet
"zidovudine + lamivudine 
+ efavirenz",Tablet,"300 mg + 150 
mg + 600 mg",(blank),NR,"zidovudine + lamivudine 
+ efavirenz tablet"
alfuzocin,Tablet,(blank),(blank),R,alfuzocin tablet
finasteride,Tablet,5 mg,SM,R,finasteride tablet
prostagladin e1,Tablet,(blank),(blank),R,prostagladin e1 tablet
sildenafil citrate,Tablet,(blank),(blank),R,sildenafil citrate tablet
tadalafil,Tablet,(blank),(blank),R,tadalafil tablet
tamsulosin,Capsule,"400 
microgram",SM,R,tamsulosin capsule
terazosin,Tablet,2 mg,SM,R,terazosin tablet
terazosin,Tablet,5 mg,SM,R,terazosin tablet
verdanafil,Tablet,(blank),(blank),R,verdanafil tablet
alendronate,Injection,(blank),(blank),R,alendronate injection
calcitonin,,(blank),(blank),R,calcitonin
denosumab,Injection,60 mg/ml,(blank),R,denosumab injection
denosumab,Injection,70 mg/ml,(blank),R,denosumab injection
"intravenous immunoglob-
ulin (ivig)",Injection,(blank),(blank),R,"intravenous immunoglob-
ulin (ivig) injection"
pamidronate,Injection,15 mg/ml,(blank),R,pamidronate injection
pamidronate,Injection,6 mg/ml,(blank),R,pamidronate injection
phosphocitrate,,(blank),(blank),R,phosphocitrate
probenecid,,(blank),(blank),R,probenecid
strontium ranelate,"Granule 
Sachets",2 g,(blank),R,"strontium ranelate granule 
sachets"
teriparatide,,(blank),(blank),R,teriparatide
triamcinolone,Injection,(blank),(blank),R,triamcinolone injection
entecavir,Tablet,"50 
microgram/
ml",(blank),R,entecavir tablet
entecavir,Tablet,"500 
microgram",(blank),R,entecavir tablet
ribavirin,Tablet,200 mg,(blank),R,ribavirin tablet
ribavirin,Tablet,400 mg,(blank),R,ribavirin tablet
salbutamol,Tablet,4mg,M,R,salbutamol tablet
salbutamol,Injection,500 microgram/ml,B2,R,salbutamol injection
ergometrine,Injection,"200 
microgram/
ml",M,R,ergometrine injection
ergometrine,Injection,"500 
microgram/
ml",M,R,ergometrine injection
ergometrine,Tablet,"200 
microgram",M,R,ergometrine tablet
ergometrine,Tablet,"500 
microgram",M,R,ergometrine tablet
mifepristone,Tablet,"600 
microgram",SM,NR,mifepristone tablet
misoprostol,Tablet,"100 
microgram",PM,NR,misoprostol tablet
misoprostol,Tablet,"200 
microgram",PM,NR,misoprostol tablet
misoprostol,Tablet,"25 
microgram",M,NR,misoprostol tablet
misoprostol,Tablet,"50 
microgram",M,NR,misoprostol tablet
misoprostol,Vaginal Tablet,"200 
microgram",PM,R,misoprostol vaginal tablet
oxytocin,Injection,10 units/ml,M,R,oxytocin injection
oxytocin,Injection,5 units/ml,M,R,oxytocin injection
atropine,Injection,0.6 mg/ml,B2,R,atropine injection
diazepam,Injection,5 mg/ml,B1,R,diazepam injection
lorazepam,Injection,4 mg/ml,D,R,lorazepam injection
lorazepam,Tablet,1 mg,B2,R,lorazepam tablet
lorazepam,Tablet,2 mg,B2,R,lorazepam tablet
midazolam,Injection,1mg/ml,C,R,midazolam injection
midazolam,Tablet,15mg,B2,R,midazolam tablet
alprazolam,Tablet,(blank),(blank),R,alprazolam tablet
amitriptyline,Tablet,10 mg,B1,R,amitriptyline tablet
amitriptyline,Tablet,25 mg,B2,R,amitriptyline tablet
amitriptyline,Tablet,50 mg,B1,R,amitriptyline tablet
atomoxetine,Tablet,(blank),(blank),R,atomoxetine tablet
benzatropine,Injection,1 mg/ml,C,R,benzatropine injection
benzatropine,Tablet,2 mg,C,R,benzatropine tablet
biperiden,Injection,5 mg/ml,C,NR,biperiden injection
biperiden,Tablet,2 mg,C,NR,biperiden tablet
chloral hydrate,Oral Solution,28.66 mg/ml,(blank),R,chloral hydrate oral solution
chloral hydrate,Tablet,707 mg,(blank),R,chloral hydrate tablet
"chlordiazepoxide 
hydrochloride",Tablet,5 mg,C,R,"chlordiazepoxide 
hydrochloride tablet"
chlorpromazine,Injection,25 mg/ml,B2,R,chlorpromazine injection
chlorpromazine,Tablet,100 mg,B1,R,chlorpromazine tablet
chlorpromazine,Tablet,25 mg,B1,R,chlorpromazine tablet
chlorpromazine,Tablet,50 mg,B1,R,chlorpromazine tablet
citalopram,Tablet,10 mg,(blank),R,citalopram tablet
citalopram,Tablet,20 mg,(blank),R,citalopram tablet
citalopram,Tablet,40 mg,(blank),R,citalopram tablet
diazepam,Injection,5 mg/ml,B1,R,diazepam injection
diazepam,Tablet,10 mg,M,R,diazepam tablet
diazepam,Tablet,5 mg,M,R,diazepam tablet
duloxetine hydrochloride,Tablet,20 mg,(blank),R,duloxetine hydrochloride tablet
duloxetine hydrochloride,Tablet,30 mg,(blank),R,duloxetine hydrochloride tablet
fluoxetine,Capsule,20 mg,C,R,fluoxetine capsule
flupenthixol decanoate,Injection,20 mg/ml,(blank),R,flupenthixol decanoate injection
fluphenazine decanoate,Injection,25 mg/ml,SM,R,fluphenazine decanoate injection
haloperidol,Injection,5 mg,SM,R,haloperidol injection
haloperidol,Tablet,10 mg,C,R,haloperidol tablet
haloperidol,Tablet,5 mg,C,R,haloperidol tablet
imipramine,Tablet,25 mg,C,R,imipramine tablet
lamotrigine,Tablet,100 mg,(blank),R,lamotrigine tablet
lamotrigine,Tablet,25 mg,(blank),R,lamotrigine tablet
lamotrigine,Tablet,50 mg,(blank),R,lamotrigine tablet
lithium carbonate,"Tablet (slow 
release)",200 mg,SM,R,"lithium carbonate tablet (slow 
release)"
lithium carbonate,"Tablet (slow 
release)",500 mg,SM,R,"lithium carbonate tablet (slow 
release)"
lorazepam,Tablet,2 mg,B2,R,lorazepam tablet
melatonin,"Tablet 
(Modified 
release)",2 mg,(blank),R,"melatonin tablet 
(modified 
release)"
"methylphenidate 
hydrochloride",Tablet,5 mg,SM,R,"methylphenidate 
hydrochloride tablet"
olanzapine,Injection,5 mg/ml,SM,R,olanzapine injection
olanzapine,Tablet,10 mg,SM,R,olanzapine tablet
olanzapine,Tablet,5 mg,SM,R,olanzapine tablet
risperidone,Tablet,1 mg,SM,R,risperidone tablet
risperidone,Tablet,2 mg,SM,R,risperidone tablet
risperidone,Tablet,"500 
microgram",SM,R,risperidone tablet
sertraline,Tablet,100 mg,SM,R,sertraline tablet
sertraline,Tablet,50 mg,SM,R,sertraline tablet
sodium valproate,Tablet,200 mg,D,R,sodium valproate tablet
triazolam,Tablet,(blank),(blank),R,triazolam tablet
trihexyphenidyl,Oral Solution,1 mg/ml,C,R,trihexyphenidyl oral solution
trihexyphenidyl,Tablet,2mg,C,R,trihexyphenidyl tablet
trihexyphenidyl,Tablet,5mg,C,R,trihexyphenidyl tablet
mist potassium citrate,Solution,(blank),(blank),R,mist potassium citrate solution
oral rehydration salts,Sachet,(blank),A,R,oral rehydration salts sachet
potassium chloride,Tablet,600mg,B1,R,potassium chloride tablet
badoe's solution,Injection,1000 ml,B1,R,badoe's solution injection
calcium gluconate,Injection,"10% (100 
mg/ml)",B2,R,calcium gluconate injection
"cholera replacement 
fluid",Injection,(5:4:1),B1,R,"cholera replacement 
fluid injection"
darrow's solution,Half-strenght,250 ml,B1,R,darrow's solution half-strenght
dextrose,Infusion,10% (250 ml),B1,R,dextrose infusion
dextrose,Infusion,10% (500 ml),B1,R,dextrose infusion
dextrose,Infusion,20% (250 ml),C,R,dextrose infusion
dextrose,Infusion,5% (250 ml),M,R,dextrose infusion
dextrose,Infusion,5% (500 ml),M,R,dextrose infusion
dextrose,Infusion,50% (50 ml),B2,R,dextrose infusion
"dextrose in sodium 
chloride",Infusion,"10% in 0.18% 
(250 ml)",C,R,"dextrose in sodium 
chloride infusion"
"dextrose in sodium 
chloride",Infusion,"4.3% in 
0.18% (250 
ml)",M,R,"dextrose in sodium 
chloride infusion"
"dextrose in sodium 
chloride",Infusion,"5% in 0.9% 
(500 ml)",M,R,"dextrose in sodium 
chloride infusion"
potassium chloride,Injection,"20 mEq/10 
ml",C,R,potassium chloride injection
ringers lactate,Infusion,500 ml,M,R,ringers lactate infusion
sodium bicarbonate,Injection,0.084,C,R,sodium bicarbonate injection
sodium chloride,Injection,"0.45% (250 
ml)",B1,R,sodium chloride injection
sodium chloride,Injection,"0.9% (250 
ml)",M,NR,sodium chloride injection
sodium chloride,Injection,"0.9% (500 
ml)",M,R,sodium chloride injection
"sodium chloride + 
potassium chloride",Injection,"0.9% + 20 
mMol (500 
ml)",SM,NR,"sodium chloride + 
potassium chloride injection"
water for injection,Injection,(blank),A,R,water for injection injection
calciferol,Injection,(blank),D,R,calciferol injection
calciferol,Tablet,10 000 units,D,R,calciferol tablet
calcium,Tablet,(blank),M,R,calcium tablet
calcium + vitamin d,Tablet,"97 mg + 10 
microgram",M,R,calcium + vitamin d tablet
calcium gluconate,Injection,100 mg/ml,B2,R,calcium gluconate injection
multivitamin,Syrup,(blank),A,R,multivitamin syrup
multivitamin,Tablet,(blank),A,R,multivitamin tablet
pyridoxine,Tablet,100 mg,B2,R,pyridoxine tablet
pyridoxine,Tablet,50 mg,B2,R,pyridoxine tablet
retinol,Capsule,100 000 IU,A,R,retinol capsule
retinol,Capsule,200 000 IU,A,R,retinol capsule
thiamine,Injection,100 mg,C,R,thiamine injection
thiamine,Tablet,100 mg,C,R,thiamine tablet
thiamine,Tablet,25 mg,C,R,thiamine tablet
thiamine,Tablet,50 mg,C,R,thiamine tablet
vitamin b-compound,Injection,"(High 
potency)",(blank),R,vitamin b-compound injection
vitamin c,Tablet,(blank),(blank),R,vitamin c tablet
